source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
longman2e_vola_181_lush_clouds_in	longman_world_lit_2e_2009	Lush clouds in	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_185_kuntaka_from_the_life_force_of_literary_beauty	longman_world_lit_2e_2009	from The Life-force of Literary Beauty	Kuntaka	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_186_johann_wolfgang_von_goethe_on_shakuntala	longman_world_lit_2e_2009	On Shakuntala	Johann Wolfgang von Goethe	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_187_rabindranath_tagore_from_shakuntala_its_inner_meaning	longman_world_lit_2e_2009	from Shakuntala: Its Inner Meaning	Rabindranath Tagore	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_190_1_the_ospreys_cry	longman_world_lit_2e_2009	1 The Ospreys Cry	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_191_5_locusts	longman_world_lit_2e_2009	5 Locusts	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_192_20_plop_fall_the_plums	longman_world_lit_2e_2009	20 Plop Fall the Plums	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_193_23_in_the_wilds_is_a_dead_doe	longman_world_lit_2e_2009	23 In the Wilds is a Dead Doe	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_195_in_the_wilds_there_is_a_dead_deer	longman_world_lit_2e_2009	In the wilds there is a dead deer	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_196_lies_a_dead_deer_on_younder_plain	longman_world_lit_2e_2009	Lies a dead deer on younder plain	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_197_26_cypress_boar	longman_world_lit_2e_2009	26 Cypress Boar	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_198_41_northern_wind	longman_world_lit_2e_2009	41 Northern Wind	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_199_45_of_fair_girls	longman_world_lit_2e_2009	45 Of Fair Girls	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_200_26_cypress_boat	longman_world_lit_2e_2009	26 Cypress Boat	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_201_76_i_beg_you_zhong	longman_world_lit_2e_2009	76 I Beg You, Zhong	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_202_82_the_lady_says	longman_world_lit_2e_2009	82 The Lady Says	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_203_94_out_in_the_bushlands_a_creeper_grows	longman_world_lit_2e_2009	94 Out in the Bushlands a Creeper Grows	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_205_in_the_open_grounds_there_is_the_creeping_grass	longman_world_lit_2e_2009	In the open grounds there is the creeping grass	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_206_mid_the_bind_grass_on_the_plain	longman_world_lit_2e_2009	Mid the bind-grass on the plain	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_207_96_the_cock_has_crowed	longman_world_lit_2e_2009	96 The Cock Has Crowed	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_208_113_big_rat	longman_world_lit_2e_2009	113 Big Rat	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_209_119_tall_pear_tree	longman_world_lit_2e_2009	119 Tall Pear Tree	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_210_123_tall_is_the_pear_tree	longman_world_lit_2e_2009	123 Tall is the Pear Tree	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
longman2e_vola_211_143_moon_rising	longman_world_lit_2e_2009	143 Moon Rising	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. X027 Longman 2e TOC extraction; Pearson public product page tableOfContents JSON; exact matches remain provisional until X013/X014/X017 gates rerun.
