source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e013_fsg20c_030_jose_lezama_lima_retrato_de_jose_cemi_portrait_of_jose_cemi	e013_fsg_20c_latin_american_poetry_2011	Retrato de Jose Cemi : portrait of Jose Cemi	Jose Lezama Lima	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_031_pablo_antonio_cuadra_el_jicaro_the_calabash_tree	e013_fsg_20c_latin_american_poetry_2011	El jicaro : the calabash tree	Pablo Antonio Cuadra	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_032_pedro_mir_amen_de_mariposas_amen_to_butterflies	e013_fsg_20c_latin_american_poetry_2011	Amen de mariposas : amen to butterflies	Pedro Mir	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_033_vinicius_de_moraes_cancao_song	e013_fsg_20c_latin_american_poetry_2011	Cancao : song	Vinicius de Moraes	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_034_julio_cortazar_para_leer_en_forma_interrogative_to_be_read_in_the_inte	e013_fsg_20c_latin_american_poetry_2011	Para leer en forma interrogative : to be read in the interrogative	Julio Cortazar	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_035_efrain_huerta_declaracion_de_odio_declaration_of_hatred	e013_fsg_20c_latin_american_poetry_2011	Declaracion de odio : declaration of hatred	Efrain Huerta	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_036_nicanor_parra_el_tunel_the_tunnel_el_pequeno_burgues_litany_of_the_lit	e013_fsg_20c_latin_american_poetry_2011	El tunel : the tunnel ; El pequeno burgues : litany of the little bourgeois ; Soliloquio del individuo : the individual's soliloquy	Nicanor Parra	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_037_octavio_paz_nocturno_de_san_ildefonso_san_ildefonso_nocturne_la_llave_	e013_fsg_20c_latin_american_poetry_2011	Nocturno de San Ildefonso : san Ildefonso nocturne ; La llave de agua : the key of water ; Objetos y apariciones : objects and apparitions	Octavio Paz	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_038_julia_de_burgos_a_julia_de_burgos_to_julia_de_burgos	e013_fsg_20c_latin_american_poetry_2011	A Julia de Burgos : to Julia de Burgos	Julia de Burgos	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_039_violeta_parra_gracias_a_la_vida_here_s_to_life	e013_fsg_20c_latin_american_poetry_2011	Gracias a la vida : here's to life!	Violeta Parra	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_040_gonzalo_rojas_los_letrados_the_literati_latin_y_jazz_latin_and_jazz	e013_fsg_20c_latin_american_poetry_2011	Los letrados : the literati ; Latin y jazz : latin and jazz	Gonzalo Rojas	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_041_mario_benedetti_contra_los_puentes_levadizos_against_drawbridges	e013_fsg_20c_latin_american_poetry_2011	Contra los puentes levadizos : against drawbridges	Mario Benedetti	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_042_joao_cabral_de_melo_neto_a_educacao_pela_pedra_education_by_stone_tece	e013_fsg_20c_latin_american_poetry_2011	A educacao pela pedra : education by stone ; Tecendo a manha : weaving the morning ; Uma faca so lamina : a knife all blade ; Os vazios do homem : the emptiness of man ; O sertanejo falando : the man from up-country talking ; O fim do mundo : the end of the world	Joao Cabral de Melo Neto	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_043_olga_orozco_balada_de_los_lugares_olvidados_ballad_of_forgotten_places	e013_fsg_20c_latin_american_poetry_2011	Balada de los lugares olvidados : ballad of forgotten places	Olga Orozco	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_044_alvaro_mutis_poema_de_lastimas_a_la_muerte_de_marcel_proust_lament_for	e013_fsg_20c_latin_american_poetry_2011	Poema de lastimas a la muerte de Marcel Proust : lament for the death of Marcel Proust	Alvaro Mutis	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_045_claribel_alegria_destinos_destinies_mascaras_masks_antigona_antigone	e013_fsg_20c_latin_american_poetry_2011	Destinos : destinies ; Mascaras : masks ; Antigona : Antigone	Claribel Alegria	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_046_ernesto_cardenal_oracion_por_marilyn_monroe_prayer_for_marilyn_monroe	e013_fsg_20c_latin_american_poetry_2011	Oracion por Marilyn Monroe : prayer for Marilyn Monroe	Ernesto Cardenal	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_047_roberto_juarroz_si_conocieramos_el_punto_if_we_knew_the_point	e013_fsg_20c_latin_american_poetry_2011	Si conocieramos el punto : if we knew the point	Roberto Juarroz	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_048_rosario_castellanos_el_resplandor_del_ser_the_splendor_of_being_muro_d	e013_fsg_20c_latin_american_poetry_2011	El resplandor del ser : the splendor of being ; Muro de lamentaciones : wailing wall	Rosario Castellanos	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_049_jaime_sabines_con_los_nervios_saliendome_del_cuerpo_with_nerves_traili	e013_fsg_20c_latin_american_poetry_2011	Con los nervios saliendome del cuerpo : with nerves trailing ; Pasa el lunes : Monday passes	Jaime Sabines	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_050_blanca_varela_curriculum_vitae_curriculum_vitae	e013_fsg_20c_latin_american_poetry_2011	Curriculum vitae : curriculum vitae	Blanca Varela	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_051_enrique_lihn_recuerdos_de_matrimonio_memories_of_marriage_porque_escri	e013_fsg_20c_latin_american_poetry_2011	Recuerdos de matrimonio : memories of marriage ; Porque escribi : because I wrote	Enrique Lihn	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_052_juan_gelman_epitafio_epitaph_de_dibaxu_from_dibaxu	e013_fsg_20c_latin_american_poetry_2011	Epitafio : epitaph ; de Dibaxu : from Dibaxu	Juan Gelman	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_053_heberto_padilla_ana_frank_anne_frank_retrato_del_poeta_como_un_duende_	e013_fsg_20c_latin_american_poetry_2011	Ana Frank : Anne Frank ; Retrato del poeta como un duende joven : portrait of the artist as a young wizard	Heberto Padilla	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_054_roque_dalton_karl_marx_karl_marx	e013_fsg_20c_latin_american_poetry_2011	Karl Marx : Karl Marx	Roque Dalton	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e013_fsg20c_055_adelia_prado_a_tristeza_cortesa_me_pisca_os_olhos_seductive_sadness_wi	e013_fsg_20c_latin_american_poetry_2011	A tristeza cortesa me pisca os olhos : seductive sadness winks at me ; O alfabeto no parque : the alphabet in the park	Adelia Prado	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
