source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
e013_oxford_latin_american_poetry_2009	e013_oblap_090_enrique_lihn_the_father_s_monologue_with_his_infant_son_those_who_are_	The father's monologue with his infant son ; Those who are going to die can't wait	Enrique Lihn	""	90	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_091_haroldo_de_campos_the_ear_s_pavilion_born_and_dies_galaxias_excerpt_fl	The ear's pavilion ; Born and dies ; Galaxias (excerpt) : flower blower ; Galaxias (excerpt) : Reza calla y trabaja ; Galaxias (excerpt) : inscribedcorpse	Haroldo de Campos	""	91	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_092_juan_gelman_cdlvi_cdlxxxi_xdv	CDLVI ; CDLXXXI ; XDV	Juan Gelman	""	92	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_093_augusto_de_campos_eggtangle_eye_for_an_eye_to_put_on_a_mask	Eggtangle ; Eye for an eye ; To put on a mask	Augusto de Campos	""	93	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_094_jaime_jaramillo_escobar_the_leather_telegram	The leather telegram	Jaime Jaramillo Escobar	""	94	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_095_lorenzo_ramos_the_foreigners_lie_about_what_they_want	The foreigners lie about what they want	Lorenzo Ramos	""	95	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_096_antonio_martinez_the_words_of_pa_i_antonio	The words of Pa'i Antonio	Antonio Martinez	""	96	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_097_aurelio_frez_mother_here_we_are	Mother, here we are	Aurelio Frez	""	97	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_098_alfredo_silva_estrada_grape_harvests_the_dwellers_excerpt	Grape harvests ; The dwellers (excerpt)	Alfredo Silva Estrada	""	98	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_099_gerardo_deniz_meditate_the_authoritarian_school_and_how_a_respectable_	Meditate ; The Authoritarian School and how a respectable literary genre was born ; Threat ; Romulus Augustulus ; Sexologic	Gerardo Deniz	""	99	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_100_isabel_fraire_a_moment_captured_by_a_japanese_painter_untitled_housing	"A moment captured by a Japanese painter... ; Untitled ; ""Housing complex"""	Isabel Fraire	""	100	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_101_sergio_mondragon_exodus_of_the_gods_excerpt	Exodus of the Gods (excerpt)	Sergio Mondragon	""	101	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_102_susana_thenon_poem_with_simultaneous_translation_spanish_spanish_nupti	Poem with simultaneous translation Spanish-Spanish ; Nuptial song	Susana Thenon	""	102	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_103_no_i_wasn_t_always_this_ugly_the_country	No, I wasn't always this ugly ; The country	""	""	103	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	Public TOC line has no visible creator delimiter; retained as raw title-level row.
e013_oxford_latin_american_poetry_2009	e013_oblap_104_roque_dalton_sir_thomas_toadstools_viii	Sir Thomas ; Toadstools VIII	Roque Dalton	""	104	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_105_alejandra_pizarnik_nocturnal_singer_from_the_other_side_from_a_copy_of	"Nocturnal singer ; From the other side ; From a copy of ""Les Chants de Maldoror"" ; Fiesta ; Useless frontiers"	Alejandra Pizarnik	""	105	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_106_oscar_hahn_restriction_of_nocturnal_movements_conjurer_s_tract_vision_	Restriction of nocturnal movements ; Conjurer's tract ; Vision of Hiroshima	Oscar Hahn	""	106	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_107_eugenio_montejo_the_world_s_practice_a_bird_s_earthness_good_bye_to_th	The world's practice ; A bird's Earthness ; Good-bye to the twentieth century	Eugenio Montejo	""	107	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_108_osvaldo_lamborghini_the_most_amusing_song_of_the_devil_a_prose_work_ha	The most amusing song of the devil (A prose work half in verse, no joke. . .) (excerpt)	Osvaldo Lamborghini	""	108	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_109_jose_kozer_a_meeting_at_cho_fu_sa_kafka_reborn	A meeting at Cho-Fu-Sa ; Kafka reborn	Jose Kozer	""	109	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_110_rodolfo_hinostroza_contra_natura_excerpt	Contra natura (excerpt)	Rodolfo Hinostroza	""	110	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_111_antonio_cisneros_the_dead_conquerors_poem_on_jonah_and_the_disalienate	The dead conquerors ; Poem on Jonah and the disalienated ; Appendix to the poem on Jonah and the disalienated	Antonio Cisneros	""	111	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_112_juan_luis_martinez_remarks_concerning_the_exuberant_activity_of_phonet	"Remarks concerning the exuberant activity of ""phonetic confabulation"" or ""the language of birds""... ; Breathing house, almost the (author's) little house ; Ear ; The new novel : the poet as superman ; The structure of political thought"	Juan Luis Martinez	""	112	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_113_gloria_gervitz_migrations_excerpt	Migrations (excerpt)	Gloria Gervitz	""	113	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_114_soledad_farina_everything_calm_immobile_which_to_paint_which_first_not	Everything calm, immobile ; Which to paint which first ; Not time yet ; Where the yellow	Soledad Farina	""	114	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_115_paulo_leminski_catatau_excerpt_metamorphosis_excerpt	Catatau (excerpt) ; Metamorphosis (excerpt)	Paulo Leminski	""	115	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_116_maria_mercedes_carranza_homeland_heels_over_head_with_life_i_m_afraid_	Homeland ; Heels over head with life ; I'm afraid ; Canto 17 : Cumbal ; Canto 18 : Soacha ; Canto 3 : Dabeiba	Maria Mercedes Carranza	""	116	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_117_arturo_carrera_it_wasn_t_in_sicily_it_wasn_t_here_excerpt	It wasn't in Sicily, it wasn't here (excerpt)	Arturo Carrera	""	117	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_118_cecilia_vicuna_physical_portrait_the_earth_listening_to_us_london_khip	Physical portrait ; The Earth listening to us ; London Khipu ; Instan (excerpt)	Cecilia Vicuna	""	118	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_119_wilson_bueno_mar_paraguayo_excerpt	Mar paraguayo (excerpt)	Wilson Bueno	""	119	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_120_nestor_perlongher_tuyu_mme_schoklender	Tuyu ; Mme. Schoklender	Nestor Perlongher	""	120	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_121_daisy_zamora_radio_sandino_excerpt	Radio Sandino (excerpt)	Daisy Zamora	""	121	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_122_raul_zurita_inri_excerpt_neither_fear_nor_sadness_desert_writing_my_go	Inri (excerpt) ; Neither fear nor sadness (desert writing) ; My God is hunger (sky writing)	Raul Zurita	""	122	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_123_coral_bracho_water_s_lubricious_edges_its_dark_force_curving_give_me_e	Water's lubricious edges ; Its dark force curving ; Give me, Earth, your night	Coral Bracho	""	123	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_124_elvira_hernandez_the_flag_of_chile_excerpt	The flag of Chile (excerpt)	Elvira Hernandez	""	124	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_125_reina_maria_rodriguez_twilight_s_idol	Twilight's idol	Reina Maria Rodriguez	""	125	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_126_emeterrio_cerro_miss_murkiness_excerpt	Miss Murkiness (excerpt)	Emeterrio Cerro	""	126	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_127_jorge_santiago_perednik_shock_of_the_lenders_excerpt	Shock of the lenders (excerpt)	Jorge Santiago Perednik	""	127	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
e013_oxford_latin_american_poetry_2009	e013_oblap_128_humberto_ak_abal_stones_advice_effort_navel_fireflies_walker_learning_	Stones ; Advice ; Effort ; Navel ; Fireflies ; Walker ; Learning ; Buzzard	Humberto Ak'abal	""	128	Table of Contents	https://find.uoc.ac.in/Record/308884/TOC	University of Calicut public TOC; Google Books/OUP bibliographic metadata	""	""	""	representative_selection	0.55	poem_level_anthology_inclusion	unmatched	""
