source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_113_anonymous_tune_magpie_on_the_branch_a_lyric_from_tun_huang	"Tune: ""Magpie on the Branch""; a Lyric from Tun-huang"	Anonymous	""	113	PART II. VERSE > Lyrics and Arias > p. 149 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_114_liu_yu_hsi_tune_memories_of_the_south_a_spring_lyric_after_po_chu_yi	"Tune: ""Memories of the South""; a Spring Lyric After Po Chu-yi"	Liu Yu-hsi	""	114	PART II. VERSE > Lyrics and Arias > p. 150 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_115_wen_t_ing_yun_tune_deva_like_barbarian	"Tune: ""Deva-Like Barbarian"""	Wen T'ing-yun	""	115	PART II. VERSE > Lyrics and Arias > p. 150 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_116_wei_chuang_tune_the_bodhisattva_foreigner	"Tune: ""The Bodhisattva Foreigner"""	Wei Chuang	""	116	PART II. VERSE > Lyrics and Arias > p. 151 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_117_ou_yang_chiung_tune_offering_congratulations_to_the_enlightened_reign	"Tune: ""Offering Congratulations to the Enlightened Reign"""	Ou-yang Chiung	""	117	PART II. VERSE > Lyrics and Arias > p. 152 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_118_li_yu_tune_the_crow_s_nocturnal_cry	"Tune: ""The Crow's Nocturnal Cry"""	Li Yu	""	118	PART II. VERSE > Lyrics and Arias > p. 153 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_119_tune_new_bounty_of_royalty	"Tune: ""New Bounty of Royalty"""	""	""	119	PART II. VERSE > Lyrics and Arias > p. 154 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_120_tune_pure_serene_music	"Tune: ""Pure Serene Music"""	""	""	120	PART II. VERSE > Lyrics and Arias > p. 154 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_121_tune_memories_of_the_south_a_reminiscence	"Tune: ""Memories of the South""; A Reminiscence"	""	""	121	PART II. VERSE > Lyrics and Arias > p. 155 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_122_liu_yung_tune_bells_ringing_in_the_rain_sadness_of_parting	"Tune: ""Bells Ringing in the Rain""; Sadness of Parting"	Liu Yung	""	122	PART II. VERSE > Lyrics and Arias > p. 155 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_123_fan_chung_yen_tune_sumuche_dancers	"Tune: ""Sumuche Dancers"""	Fan Chung-yen	""	123	PART II. VERSE > Lyrics and Arias > p. 156 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_124_yen_shu_tune_spring_in_the_jade_house	"Tune: ""Spring in the Jade House"""	Yen Shu	""	124	PART II. VERSE > Lyrics and Arias > p. 157 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_125_ou_yang_hsiu_tune_drunk_in_fairyland	"Tune: ""Drunk in Fairyland"""	Ou-yang Hsiu	""	125	PART II. VERSE > Lyrics and Arias > p. 158 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_126_su_shih_tune_partridge_sky_written_while_banished_to_huang_chou	"Tune: ""Partridge Sky""; Written While Banished to Huang-chou"	Su Shih	""	126	PART II. VERSE > Lyrics and Arias > p. 158 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_127_tune_fragrance_fills_the_coutyard	"Tune: ""Fragrance Fills the Coutyard"""	""	""	127	PART II. VERSE > Lyrics and Arias > p. 159 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_128_tune_immortal_by_the_river	"Tune: ""Immortal by the River"""	""	""	128	PART II. VERSE > Lyrics and Arias > p. 160 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_129_huang_t_ing_chien_tune_the_courtyard_full_of_fragrance_tea	"Tune: ""The Courtyard Full of Fragrance""; Tea"	Huang T'ing-chien	""	129	PART II. VERSE > Lyrics and Arias > p. 160 > (2)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_130_tune_a_thousand_autumns	"Tune: ""A Thousand Autumns"""	""	""	130	PART II. VERSE > Lyrics and Arias > p. 161 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_131_ch_in_kuan_tune_sand_of_silk_washing_brook_a_spring_morning	"Tune: ""Sand of Silk-Washing Brook""; A Spring Morning"	Ch'in Kuan	""	131	PART II. VERSE > Lyrics and Arias > p. 162 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_132_tune_perfumed_garden_bidding_adieu	"Tune: ""Perfumed Garden""; Bidding Adieu"	""	""	132	PART II. VERSE > Lyrics and Arias > p. 163 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_133_li_chih_yi_tune_the_diviner	"Tune: ""The Diviner"""	Li Chih-yi	""	133	PART II. VERSE > Lyrics and Arias > p. 163 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_134_chu_tun_ju_tune_nien_nu_is_charming	"Tune: ""Nien-nu Is Charming"""	Chu Tun-ju	""	134	PART II. VERSE > Lyrics and Arias > p. 164 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_135_li_ch_ing_chao_tune_rouged_lips_naivete	"Tune: ""Rouged Lips""; Naivete"	Li Ch'ing-chao	""	135	PART II. VERSE > Lyrics and Arias > p. 165 > (4)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_136_tune_magnolia_flowers_short_version	"Tune: ""Magnolia Flowers"" (short version)"	""	""	136	PART II. VERSE > Lyrics and Arias > p. 166 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_137_tune_fisherman_s_pride_a_dream	"Tune: ""Fisherman's Pride""; A Dream"	""	""	137	PART II. VERSE > Lyrics and Arias > p. 166 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_138_a_long_melancholy_tune_autumn_sorrow_despair	"""A Long Melancholy Tune (Autumn Sorrow)""; Despair"	""	""	138	PART II. VERSE > Lyrics and Arias > p. 167 > (1)	https://cincinnatistate.ecampus.com/shorter-columbia-anthology-traditional/bk/9780231119986	eCampus/Cincinnati State public TOC for ISBN 9780231119986	""	""	""	representative_selection	0.55	field_anthology_public_toc_abridged	unmatched	Abridged Shorter Columbia public TOC row; useful comparator evidence, not a substitute for the blocked full Columbia anthology denominator.
