relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_1001	e017_emjp_full_011_regarding_advice_against_wenching	e017_columbia_early_modern_japanese_lit_2002	Regarding Advice Against Wenching	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1002	e017_emjp_full_012_hand_puppets_otogi_boko	e017_columbia_early_modern_japanese_lit_2002	Hand Puppets (Otogi boko)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1003	e017_emjp_full_013_the_peony_lantern	e017_columbia_early_modern_japanese_lit_2002	The Peony Lantern	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1004	e017_emjp_full_014_military_stories	e017_columbia_early_modern_japanese_lit_2002	Military Stories	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1005	e017_emjp_full_015_o_an_s_stories_oan_monogatari	e017_columbia_early_modern_japanese_lit_2002	O-An's Stories (Oan monogatari)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1006	e017_emjp_full_016_ihara_saikaku	e017_columbia_early_modern_japanese_lit_2002	Ihara Saikaku	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1007	e017_emjp_full_017_life_of_a_sensuous_man_koshoku_ichidai_otoko	e017_columbia_early_modern_japanese_lit_2002	Life of a Sensuous Man (Koshoku ichidai otoko)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1008	e017_emjp_full_018_putting_out_the_light_love_begins	e017_columbia_early_modern_japanese_lit_2002	Putting Out the Light, Love Begins	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1009	e017_emjp_full_019_afterward_honored_is_added_to_their_names	e017_columbia_early_modern_japanese_lit_2002	"Afterward ""Honored"" Is Added to Their Names"	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1010	e017_emjp_full_020_aids_to_lovemaking_sailing_to_the_island_of_women	e017_columbia_early_modern_japanese_lit_2002	Aids to Lovemaking: Sailing to the Island of Women	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1011	e017_emjp_full_021_saikaku_s_tales_from_various_provinces_saikaku_shokokubanashi	e017_columbia_early_modern_japanese_lit_2002	Saikaku's Tales from Various Provinces (Saikaku shokokubanashi)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1012	e017_emjp_full_022_the_umbrella_oracle	e017_columbia_early_modern_japanese_lit_2002	The Umbrella Oracle	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1013	e017_emjp_full_023_five_sensuous_women_koshoku_gonin_onna	e017_columbia_early_modern_japanese_lit_2002	Five Sensuous Women (Koshoku gonin onna)	contained_in	source_container_evidence_only	work_candidate_eastasia_lit_five_women_loved_love	true	work_candidate_eastasia_lit_five_women_loved_love	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1014	e017_emjp_full_024_the_calendar_maker_s_wife	e017_columbia_early_modern_japanese_lit_2002	The Calendar Maker's Wife	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1015	e017_emjp_full_025_life_of_a_sensuous_woman_koshoku_ichidai_onna	e017_columbia_early_modern_japanese_lit_2002	Life of a Sensuous Woman (Koshoku ichidai onna)	contained_in	source_container_evidence_only	work_candidate_global_lit_life_amorous_woman	true	work_candidate_global_lit_life_amorous_woman	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1016	e017_emjp_full_026_an_old_woman_s_hermitage	e017_columbia_early_modern_japanese_lit_2002	An Old Woman's Hermitage	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1017	e017_emjp_full_027_mistress_of_a_domain_lord	e017_columbia_early_modern_japanese_lit_2002	Mistress of a Domain Lord	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1018	e017_emjp_full_028_a_monk_s_wife_in_a_worldly_temple	e017_columbia_early_modern_japanese_lit_2002	A Monk's Wife in a Worldly Temple	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1019	e017_emjp_full_029_a_teacher_of_calligraphy_and_manners	e017_columbia_early_modern_japanese_lit_2002	A Teacher of Calligraphy and Manners	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1020	e017_emjp_full_030_a_stylish_woman_who_brought_disaster	e017_columbia_early_modern_japanese_lit_2002	A Stylish Woman Who Brought Disaster	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1021	e017_emjp_full_031_ink_painting_in_a_sensual_robe	e017_columbia_early_modern_japanese_lit_2002	Ink Painting in a Sensual Robe	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1022	e017_emjp_full_032_luxurious_dream_of_a_man	e017_columbia_early_modern_japanese_lit_2002	Luxurious Dream of a Man	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1023	e017_emjp_full_033_streetwalker_with_a_false_voice	e017_columbia_early_modern_japanese_lit_2002	Streetwalker with a False Voice	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1024	e017_emjp_full_034_five_hundred_disciples_of_the_buddha_i_d_known_them_all	e017_columbia_early_modern_japanese_lit_2002	Five Hundred Disciples of the Buddha -I'd Known Them All	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1025	e017_emjp_full_035_great_mirror_of_male_love_nanshoku_okagami	e017_columbia_early_modern_japanese_lit_2002	Great Mirror of Male Love (Nanshoku okagami)	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
x014_scope_1026	e017_emjp_full_036_though_bearing_an_umbrella	e017_columbia_early_modern_japanese_lit_2002	Though Bearing an Umbrella	contained_in	source_container_evidence_only	""	true	""	true	source_container_only	false	not_writable_policy_blocked	Source presentation/TOC containment is evidence context, not a work-to-work relation.	do_not_write_final_relation_until_source_container_model_exists
