source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
loa_catalog_098_baldwin_fire_next_time	library_of_america_catalog	The Fire Next Time	James Baldwin	work_candidate_mandatory_baldwin_fire_next_time	The Fire Next Time	James Baldwin	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
loa_catalog_098_baldwin_notes_native_son	library_of_america_catalog	Notes of a Native Son	James Baldwin	work_candidate_mandatory_baldwin_notes_native_son	Notes of a Native Son	James Baldwin	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
loa_catalog_247_brown_clotel	library_of_america_catalog	Clotel; or, the President's Daughter	William Wells Brown	work_candidate_mandatory_clotel	Clotel	William Wells Brown	preexisting_matched_current_path	preexisting	yes	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
longman_1a_4e_beowulf	longman_brit_lit_middle_ages_1a_4e	BEOWULF	""	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_005_genesis_chapters_1_11	longman_world_lit_2e_2009	Genesis: Chapters 1-11	""	work_candidate_me_lit_genesis	Genesis	Hebrew Bible / Tanakh narrative tradition	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_018_the_song_of_songs	longman_world_lit_2e_2009	THE SONG OF SONGS	""	work_candidate_me_lit_song_songs	Song of Songs	Hebrew Bible / Tanakh poetic tradition	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_019_the_epic_of_gilgamesh	longman_world_lit_2e_2009	THE EPIC OF GILGAMESH	""	work_canon_epic_of_gilgamesh	Epic of Gilgamesh	Mesopotamian scribal tradition	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_026_the_book_of_job	longman_world_lit_2e_2009	THE BOOK OF JOB	""	work_candidate_me_lit_book_job	Book of Job	Hebrew Bible / Tanakh wisdom-poetic tradition	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_028_from_the_babylonian_theodicy	longman_world_lit_2e_2009	from The Babylonian Theodicy	""	work_candidate_me_lit_babylonian_theodicy	Babylonian Theodicy	Akkadian wisdom-dialogue tradition	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_035_the_book_of_ruth	longman_world_lit_2e_2009	The Book of Ruth	""	work_candidate_book_of_ruth	Book of Ruth	Hebrew Bible / Tanakh narrative tradition	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_039_homer_from_the_iliad	longman_world_lit_2e_2009	from The Iliad	HOMER	work_canon_iliad	Iliad	Homeric epic tradition	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_046_the_odyssey	longman_world_lit_2e_2009	The Odyssey	""	work_canon_odyssey	Odyssey	Homeric epic tradition	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_074_derek_walcott_from_omeros	longman_world_lit_2e_2009	from Omeros	Derek Walcott	work_candidate_global_lit_walcott_omeros	Omeros	Derek Walcott	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_100_john_keats_ode_on_a_grecian_urn	longman_world_lit_2e_2009	Ode on a Grecian Urn	John Keats	work_candidate_bloom_keats_poems	Selected Poems	John Keats	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_105_w_b_yeats_leda_and_the_swan	longman_world_lit_2e_2009	Leda and the Swan	W. B. Yeats	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_107_oedipus_the_king	longman_world_lit_2e_2009	Oedipus the King	""	work_canon_oedipus_tyrannus	Oedipus Tyrannus	Sophocles	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_108_antigone_antigone	longman_world_lit_2e_2009	Antigone	""	work_canon_antigone_sophocles	Antigone	Sophocles	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_110_aristotle_from_poetics	longman_world_lit_2e_2009	from Poetics	Aristotle	work_canon_poetics_aristotle	Poetics	Aristotle	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_121_the_medea	longman_world_lit_2e_2009	The Medea	""	work_candidate_medea_euripides	Medea	Euripides	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_126_lysistrata	longman_world_lit_2e_2009	Lysistrata	""	work_candidate_lysistrata	Lysistrata	Aristophanes	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_136_the_ramayana_of_valmiki	longman_world_lit_2e_2009	THE RAMAYANA OF VALMIKI	""	work_canon_ramayana	Ramayana	Sanskrit epic tradition	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_144_the_ramayana_of_valmiki	longman_world_lit_2e_2009	The Ramayana of Valmiki	""	work_canon_ramayana	Ramayana	Sanskrit epic tradition	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_189_the_book_of_songs	longman_world_lit_2e_2009	THE BOOK OF SONGS	""	work_candidate_completion_lit_book_of_songs_heine	Book of Songs	Heinrich Heine	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_189_the_book_of_songs	longman_world_lit_2e_2009	THE BOOK OF SONGS	""	work_candidate_mandatory_kitab_al_aghani	Kitab al-Aghani	Abu al-Faraj al-Isfahani	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_223_confucius_from_the_analects	longman_world_lit_2e_2009	from The Analects	Confucius	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_226_from_the_analects	longman_world_lit_2e_2009	from The Analects	""	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_228_from_dao_de_jing	longman_world_lit_2e_2009	from Dao De Jing	""	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_229_from_zhuangzi	longman_world_lit_2e_2009	from Zhuangzi	""	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_236_aeneid	longman_world_lit_2e_2009	Aeneid	""	work_canon_aeneid	Aeneid	Virgil	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_247_metamorphoses_metamorphoses	longman_world_lit_2e_2009	Metamorphoses	""	work_candidate_golden_ass_apuleius	The Golden Ass	Apuleius	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_247_metamorphoses_metamorphoses	longman_world_lit_2e_2009	Metamorphoses	""	work_candidate_metamorphoses_ovid	Metamorphoses	Ovid	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_274_horace_horace	longman_world_lit_2e_2009	Horace	""	work_candidate_bloom_gap_031_0288_horace	Horace	Pierre Corneille	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_282_petronius_from_satyricon	longman_world_lit_2e_2009	from Satyricon	Petronius	work_canon_satyricon_petronius	Satyricon	Petronius	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_295_confessions	longman_world_lit_2e_2009	Confessions	""	work_candidate_bloom_gap_031_0319_confessions	Confessions	Jean-Jacques Rousseau	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_295_confessions	longman_world_lit_2e_2009	Confessions	""	work_candidate_confessions_augustine	Confessions	Augustine of Hippo	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_313_michel_de_montaigne_from_essays	longman_world_lit_2e_2009	from Essays	Michel de Montaigne	work_candidate_essays_montaigne	Essays	Michel de Montaigne	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_vola_314_jean_jacques_rousseau_from_the_confessions	longman_world_lit_2e_2009	from The Confessions	Jean-Jacques Rousseau	work_candidate_bloom_gap_031_0319_confessions	Confessions	Jean-Jacques Rousseau	exact_normalized_title_from_prefix_stripped	exact	yes	0.94	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_vola_314_jean_jacques_rousseau_from_the_confessions	longman_world_lit_2e_2009	from The Confessions	Jean-Jacques Rousseau	work_candidate_confessions_augustine	Confessions	Augustine of Hippo	exact_normalized_title_from_prefix_stripped	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volb_016_yaun_zhen_the_story_of_yingying	longman_world_lit_2e_2009	The Story of Yingying	Yaun Zhen	work_candidate_scale_lit_yingying_biography	The Story of Yingying	Yuan Zhen	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_018_wang_shifu_from_the_story_of_the_western_wing	longman_world_lit_2e_2009	from The Story of the Western Wing	Wang Shifu	work_candidate_romance_western_chamber	Romance of the Western Chamber	Wang Shifu	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_021_tao_qian_peach_blossom_spring	longman_world_lit_2e_2009	Peach Blossom Spring	Tao Qian	work_candidate_peach_blossom_spring	Peach Blossom Spring	Tao Yuanming	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_024_the_return	longman_world_lit_2e_2009	The Return	""	work_candidate_globalcon_lit_return_matar	The Return	Hisham Matar	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_098_murasaki_shikibu_from_the_tale_of_genji	longman_world_lit_2e_2009	from The Tale of Genji	Murasaki Shikibu	work_canon_tale_of_genji	The Tale of Genji	Murasaki Shikibu	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_115_daughter_of_sugawara_no_takasue_from_sarashina_diary	longman_world_lit_2e_2009	from Sarashina Diary	Daughter of Sugawara No Takasue	work_candidate_scale_lit_sarashina_diary	The Sarashina Diary	Sugawara no Takasue's Daughter	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_133_tales_of_heike	longman_world_lit_2e_2009	Tales Of Heike	""	work_candidate_tale_of_heike	The Tale of the Heike	Japanese medieval narrative tradition	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volb_160_al_khansa_the_qur_an	longman_world_lit_2e_2009	The Qur'an	Al-Khansa'	work_canon_quran	Qur'an	Islamic scripture	preexisting_matched_current_path	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_219_the_thousand_and_one_nights	longman_world_lit_2e_2009	The Thousand And One Nights	""	work_candidate_one_thousand_and_one_nights	One Thousand and One Nights	Arabic and transregional story-cycle tradition	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_266_farid_al_din_al_attar_from_the_conference_of_the_birds	longman_world_lit_2e_2009	from The Conference of the Birds	Farid al-Din al'Attar	work_candidate_conference_of_birds	The Conference of the Birds	Farid ud-Din Attar	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_275_beowulf	longman_world_lit_2e_2009	Beowulf	""	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_278_the_poem_of_the_cid	longman_world_lit_2e_2009	The Poem Of The Cid	""	work_canon_cantar_de_mio_cid	Cantar de mio Cid	Anonymous	preexisting_matched_current_path	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_324_marie_de_france_lais	longman_world_lit_2e_2009	Lais	Marie De France	work_candidate_lais_marie_de_france	Lais	Marie de France	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_328_sir_gawain_and_the_green_knight_sir_gawain_and_the_green_knight	longman_world_lit_2e_2009	Sir Gawain And The Green Knight	""	work_canon_sir_gawain_green_knight	Sir Gawain and the Green Knight	Anonymous Pearl Poet	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
longman2e_volb_337_dante_alighieri_from_la_vita_nuova	longman_world_lit_2e_2009	from La Vita Nuova	Dante Alighieri	work_candidate_completion_lit_vita_nuova	Vita Nuova	Dante Alighieri	preexisting_represented_by_selection	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
longman2e_volb_338_dante_alighieri_the_divine_comedy	longman_world_lit_2e_2009	The Divine Comedy	Dante Alighieri	work_canon_divine_comedy	Divine Comedy	Dante Alighieri	preexisting_matched_current_path	preexisting	yes	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
