source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e013_fsg20c_005_amado_nervo_y_tu_esperando_and_thou_expectant	e013_fsg_20c_latin_american_poetry_2011	Y tu esperando : and thou, expectant	Amado Nervo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_006_enique_gonzalez_martinez_tuercele_el_cuello_al_cisne_wring_the_swan_s_	e013_fsg_20c_latin_american_poetry_2011	Tuercele el cuello al cisne... : wring the swan's neck...	Enique Gonzalez Martinez	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_007_leopoldo_lugones_historia_de_mi_muerte_story_of_my_death	e013_fsg_20c_latin_american_poetry_2011	Historia de mi muerte : story of my death	Leopoldo Lugones	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_008_julio_herrera_y_reissig_el_regreso_the_return	e013_fsg_20c_latin_american_poetry_2011	El regreso : the return	Julio Herrera y Reissig	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_009_jose_santos_chocano_blason_a_manifesto	e013_fsg_20c_latin_american_poetry_2011	Blason : a manifesto	Jose Santos Chocano	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_010_delmira_agustini_fiera_de_amor_fiera_de_amor	e013_fsg_20c_latin_american_poetry_2011	Fiera de amor : fiera de amor	Delmira Agustini	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_011_ramon_lopez_velarde_la_suave_patria_sweet_land	e013_fsg_20c_latin_american_poetry_2011	La suave patria : sweet land	Ramon Lopez Velarde	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_012_gabriela_mistral_la_ola_del_sueno_the_sleep_wave_la_medianoche_the_mid	e013_fsg_20c_latin_american_poetry_2011	La ola del sueno : the sleep-wave ; La medianoche : the midnight ; La flor del aire : airflower ; Una palabra : a word ; La otra : the other woman	Gabriela Mistral	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_013_alfonso_reyes_yerbas_de_tarahumara_tarahumara_herbs	e013_fsg_20c_latin_american_poetry_2011	Yerbas de tarahumara : Tarahumara herbs	Alfonso Reyes	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_014_oswald_de_andrade_biblioteca_nacional_national_library_reclame_adverti	e013_fsg_20c_latin_american_poetry_2011	Biblioteca nacional : national library ; Reclame : advertisement ; Procissao de enterro : funeral procession	Oswald de Andrade	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_015_alfonsina_storni_cuadrados_y_angulos_squares_and_angles_hombre_pequeni	e013_fsg_20c_latin_american_poetry_2011	Cuadrados y angulos : squares and angles ; hombre pequenito : very little man	Alfonsina Storni	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_016_cesar_vallejo_los_heraldos_negros_black_heralds_masa_mass_cuidate_espa	e013_fsg_20c_latin_american_poetry_2011	Los heraldos negros : black heralds ; Masa : mass ; Cuidate, Espana, de tu propia Espana! : be wary Spain, of your own Spain : Espana, aparta de mi este caliz : Spain, take this chalice from me	Cesar Vallejo	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_017_vicente_huidobro_globe_trotter_globe_trotter_de_altazor_from_altazor	e013_fsg_20c_latin_american_poetry_2011	Globe-trotter : globe-trotter : de Altazor : from Altazor	Vicente Huidobro	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_018_mario_de_andrade_ode_ao_burgues_ode_to_the_bourgeois_gentleman_domingo	e013_fsg_20c_latin_american_poetry_2011	Ode ao burgues : ode to the bourgeois gentleman ; Domingo : Sunday ; Anhangabau : Anhangabau ; Tu : you	Mario de Andrade	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_019_leon_de_greiff_la_luna_blanca_white_moon	e013_fsg_20c_latin_american_poetry_2011	La luna blanca : white moon	Leon de Greiff	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e013_fsg20c_020_juana_de_ibarbourou_vida_garfio_life_hook	e013_fsg_20c_latin_american_poetry_2011	Vida-garfio : life-hook	Juana de Ibarbourou	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
