evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_e017_emjp_full_166_tales_of_moonlight_and_rain_ugetsu_monogatari	work_candidate_global_lit_ugetsu_monogatari	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_166_tales_of_moonlight_and_rain_ugetsu_monogatari	representative_selection	moderate	14. Early Yomihon: History, Romance, and the Supernatural	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_221_the_eight_dog_chronicles_nanso_satomi_hakkenden	work_candidate_mandatory_hakkenden	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_221_the_eight_dog_chronicles_nanso_satomi_hakkenden	representative_selection	moderate	22. Late Yomihon: History and the Supernatural Revisited	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_emjp_full_258_hokku	work_candidate_global_lit_basho_haiku	e017_columbia_early_modern_japanese_lit_2002	e017_emjp_full_258_hokku	representative_selection	moderate	25. Early-Nineteenth-Century Haiku	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_001_kojiki_record_of_ancient_matters	work_candidate_mandatory_kojiki	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_001_kojiki_record_of_ancient_matters	representative_selection	moderate	1. The Ancient Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_002_nihon_shoki_chronicles_of_japan	work_candidate_nihon_shoki_mythic_books	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_002_nihon_shoki_chronicles_of_japan	representative_selection	moderate	1. The Ancient Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_014_man_yoshu_collection_of_myriad_leaves	work_candidate_manyoshu	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_014_man_yoshu_collection_of_myriad_leaves	representative_selection	moderate	1. The Ancient Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_047_record_of_miraculous_events_in_japan	work_candidate_eastasia_lit_nihon_ryoiki	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_047_record_of_miraculous_events_in_japan	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_080_kokinshu_collection_of_ancient_and_modern_poems	work_candidate_kokinshu	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_080_kokinshu_collection_of_ancient_and_modern_poems	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_094_the_tale_of_the_bamboo_cutter	work_candidate_tale_of_bamboo_cutter	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_094_the_tale_of_the_bamboo_cutter	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_101_the_tales_of_ise	work_candidate_global_lit_ise_monogatari	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_101_the_tales_of_ise	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_117_tosa_diary	work_candidate_scale_lit_tosa_diary	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_117_tosa_diary	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_128_kagero_diary	work_candidate_scale_lit_kagero_diary	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_128_kagero_diary	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_130_the_pillow_book	work_canon_pillow_book_sei_shonagon	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_130_the_pillow_book	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_166_the_tale_of_genji	work_canon_tale_of_genji	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_166_the_tale_of_genji	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_188_sarashina_diary	work_candidate_scale_lit_sarashina_diary	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_188_sarashina_diary	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_206_collection_of_tales_of_times_now_past	work_candidate_eastasia_lit_konjaku_monogatari	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_206_collection_of_tales_of_times_now_past	representative_selection	moderate	2. The Heian Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_240_shinkokinshu_new_collection_of_ancient_and_modern_poems	work_candidate_eastasia_lit_shinkokinshu	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_240_shinkokinshu_new_collection_of_ancient_and_modern_poems	representative_selection	moderate	3. The Kamakura Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_252_an_account_of_a_ten_foot_square_hut	work_candidate_hojoki	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_252_an_account_of_a_ten_foot_square_hut	representative_selection	moderate	3. The Kamakura Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_303_the_tales_of_the_heike	work_candidate_tale_of_heike	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_303_the_tales_of_the_heike	representative_selection	moderate	3. The Kamakura Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_318_essays_in_idleness	work_candidate_tsurezuregusa	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_318_essays_in_idleness	representative_selection	moderate	3. The Kamakura Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_355_taiheiki_chronicle_of_great_peace	work_candidate_eastasia_lit_taiheiki	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_355_taiheiki_chronicle_of_great_peace	representative_selection	moderate	4. The Northern and Southern Courts Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_379_sumida_river	work_candidate_scale_lit_sumida_river	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_379_sumida_river	representative_selection	moderate	5. The Muromachi Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e017_tradjp_full_383_teachings_on_style_and_the_flower	work_candidate_wave005_fushikaden	e017_columbia_traditional_japanese_lit_2007	e017_tradjp_full_383_teachings_on_style_and_the_flower	representative_selection	moderate	5. The Muromachi Period	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_shorter_columbia_tradch_006_anonymous_confucian_analects_book_2	work_canon_analects	shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_006_anonymous_confucian_analects_book_2	representative_selection	moderate	PART I. FOUNDATIONS AND INTERPRETATIONS > Philosophy, Thought, and Religion > p. 17 > (3)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_shorter_columbia_tradch_007_meng_k_o_mencius_bull_mountain_and_fish_and_bear_s_paws	work_candidate_mandatory_mencius	shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_007_meng_k_o_mencius_bull_mountain_and_fish_and_bear_s_paws	representative_selection	moderate	PART I. FOUNDATIONS AND INTERPRETATIONS > Philosophy, Thought, and Religion > p. 20 > (2)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_shorter_columbia_tradch_008_chuang_chou_chuang_tzu_chapter_17_and_other_passages	work_canon_zhuangzi	shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_008_chuang_chou_chuang_tzu_chapter_17_and_other_passages	representative_selection	moderate	PART I. FOUNDATIONS AND INTERPRETATIONS > Philosophy, Thought, and Religion > p. 22 > (10)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_e016_shorter_columbia_tradch_009_attributed_to_lao_tzu_the_classic_book_of_integrity_and_the_way_tao_te_ching	work_canon_dao_de_jing	shorter_columbia_traditional_chinese_lit_2000	e016_shorter_columbia_tradch_009_attributed_to_lao_tzu_the_classic_book_of_integrity_and_the_way_tao_te_ching	representative_selection	moderate	PART I. FOUNDATIONS AND INTERPRETATIONS > Philosophy, Thought, and Religion > p. 32 > (5)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class field_or_national_anthology has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
